Date,Open,High,Low,Close,Adj Close,Volume
2005-02-08,8.440000,8.713333,8.413333,8.576667,7.929903,11394300
2005-02-09,8.600000,8.626667,8.233334,8.276667,7.652523,19593900
2005-02-10,8.320000,8.513333,8.290000,8.470000,7.831276,15059400
2005-02-11,8.416667,8.780000,8.386666,8.716666,8.059343,13912800
2005-02-14,8.713333,8.746667,8.500000,8.533334,7.889835,10822500
2005-02-15,8.590000,8.883333,8.576667,8.610000,7.960720,18712500
2005-02-16,8.583333,8.706667,8.426666,8.580000,7.932980,11661600
2005-02-17,8.696667,8.700000,8.436666,8.503333,7.862097,25435200
2005-02-18,9.156667,9.433333,8.903334,9.423333,8.712719,78303000
2005-02-22,9.360000,9.763333,9.276667,9.543333,8.823669,35520000
2005-02-23,9.390000,9.506667,9.080000,9.233334,8.537047,27696000
2005-02-24,9.106667,9.490000,9.106667,9.476666,8.762029,17387400
2005-02-25,9.490000,9.663333,9.386666,9.613334,8.888393,13128300
2005-02-28,9.566667,9.666667,9.483334,9.663333,8.934620,18951600
2005-03-01,9.706667,9.866667,9.543333,9.640000,8.913049,18428700
2005-03-02,9.533334,9.586667,9.300000,9.356667,8.651081,23686500
2005-03-03,9.333333,9.393333,9.093333,9.230000,8.533966,19032300
2005-03-04,9.256667,9.336667,9.113334,9.190000,8.496984,14828100
2005-03-07,9.230000,9.476666,9.166667,9.283334,8.583279,12779400
2005-03-08,9.260000,9.280000,8.753333,8.813334,8.148720,33309600
2005-03-09,8.756667,8.920000,8.556666,8.583333,7.936062,22753500
2005-03-10,8.610000,8.686666,8.443334,8.580000,7.932980,17232000
2005-03-11,8.656667,8.670000,8.310000,8.386666,7.754228,18304500
2005-03-14,8.560000,8.660000,8.500000,8.623333,7.973048,14303700
2005-03-15,8.666667,8.750000,8.443334,8.450000,7.812786,9452700
2005-03-16,8.416667,8.550000,8.303333,8.306666,7.680262,13383900
2005-03-17,8.333333,8.363334,8.203333,8.223333,7.603213,11064600
2005-03-18,8.230000,8.256667,7.906667,8.056666,7.449114,15975300
2005-03-21,8.053333,8.353333,8.003333,8.333333,7.704918,16361400
2005-03-22,8.340000,8.416667,8.153334,8.183333,7.566229,15574800
2005-03-23,8.173333,8.416667,8.156667,8.360000,7.729572,18219600
2005-03-24,8.383333,8.610000,8.370000,8.376667,7.744983,21633900
2005-03-28,8.380000,8.500000,8.203333,8.283334,7.658689,12779700
2005-03-29,8.273334,8.366667,8.063334,8.100000,7.489179,14685000
2005-03-30,8.103333,8.216666,7.823333,8.100000,7.489179,21467700
2005-03-31,8.053333,8.110000,7.883333,7.920000,7.322752,12957900
2005-04-01,8.016666,8.063334,7.796667,7.843333,7.251868,12768900
2005-04-04,7.800000,7.823333,7.623333,7.796667,7.208720,10535700
2005-04-05,7.800000,7.963333,7.613333,7.660000,7.082360,10753200
2005-04-06,7.803333,7.933333,7.750000,7.776667,7.190228,14186700
2005-04-07,7.816667,8.000000,7.683333,7.920000,7.322752,12658800
2005-04-08,7.953333,8.130000,7.800000,7.816667,7.227211,15538500
2005-04-11,7.873333,7.900000,7.640000,7.663333,7.085441,8209500
2005-04-12,7.640000,7.770000,7.470000,7.756667,7.171736,12805800
2005-04-13,7.766667,7.786667,7.383333,7.433333,6.872786,12460200
2005-04-14,7.450000,7.520000,7.346667,7.373333,6.817310,8802000
2005-04-15,7.280000,7.333333,7.050000,7.116667,6.579999,15753900
2005-04-18,7.073333,7.226666,7.033333,7.066667,6.533769,11827500
2005-04-19,7.183333,7.366667,7.150000,7.313334,6.761835,9136500
2005-04-20,7.436666,7.483333,7.083333,7.090000,6.555344,14116800
2005-04-21,7.233333,7.510000,7.170000,7.483333,6.919016,13453800
2005-04-22,7.436666,7.486667,7.326667,7.413333,6.854294,8406900
2005-04-25,7.476666,7.586667,7.440000,7.530000,6.962162,7954200
2005-04-26,7.533333,7.690000,7.343333,7.496666,6.931343,8828700
2005-04-27,7.300000,7.326667,7.060000,7.210000,6.666295,15233700
2005-04-28,7.186666,7.330000,7.116667,7.233333,6.687867,9323700
2005-04-29,7.303333,7.360000,6.973333,7.310000,6.758753,11958900
2005-05-02,7.396667,7.480000,7.173333,7.283333,6.734098,8372700
2005-05-03,7.290000,7.423333,7.213333,7.243333,6.697114,10987800
2005-05-04,7.276667,7.526667,7.253334,7.473333,6.909770,11720400
2005-05-05,7.516667,7.713333,7.476666,7.620000,7.045375,15481800
2005-05-06,7.710000,7.726666,7.533333,7.723333,7.140918,8893200
2005-05-09,7.756667,7.920000,7.710000,7.866667,7.273442,18633300
2005-05-10,7.766667,7.770000,7.473333,7.560000,6.989901,18378000
2005-05-11,7.600000,7.633333,7.420000,7.433333,6.872786,13885500
2005-05-12,7.433333,7.696667,7.426667,7.596667,7.023802,20889600
2005-05-13,8.283334,8.490000,7.933333,8.443334,7.806622,66258000
2005-05-16,8.343333,8.530000,8.340000,8.473333,7.834360,16602600
2005-05-17,8.423333,8.606667,8.416667,8.566667,7.920655,15995100
2005-05-18,8.546667,8.650000,8.456667,8.630000,7.979213,13751400
2005-05-19,8.650000,8.686666,8.516666,8.613334,7.963804,11322000
2005-05-20,8.603333,8.770000,8.503333,8.766666,8.105570,12925200
2005-05-23,8.826667,9.060000,8.800000,8.970000,8.293572,17591700
2005-05-24,8.926666,9.130000,8.883333,9.096666,8.410686,13054800
2005-05-25,9.076667,9.123333,8.893333,8.980000,8.302818,13381800
2005-05-26,9.060000,9.303333,9.043333,9.233334,8.537047,19719600
2005-05-27,9.260000,9.260000,9.076667,9.173333,8.481571,8068500
2005-05-31,9.133333,9.210000,8.883333,9.033334,8.352129,19079400
2005-06-01,8.973333,9.283334,8.866667,9.116667,8.429178,19915800
2005-06-02,9.083333,9.456667,9.083333,9.456667,8.743539,17108700
2005-06-03,9.423333,9.510000,9.333333,9.433333,8.721967,13990500
2005-06-06,9.263333,9.446667,9.256667,9.343333,8.638754,12822300
2005-06-07,9.280000,9.433333,9.083333,9.116667,8.429178,24353400
2005-06-08,9.140000,9.266666,8.956667,9.053333,8.370622,15468000
2005-06-09,8.983334,9.436666,8.973333,9.433333,8.721967,15497700
2005-06-10,9.423333,9.433333,9.263333,9.326667,8.623345,11627400
2005-06-13,9.333333,9.796667,9.306666,9.533334,8.814423,35247900
2005-06-14,9.536667,9.693334,8.670000,8.970000,8.293572,60210300
2005-06-15,8.913333,8.983334,8.590000,8.943334,8.268919,41744700
2005-06-16,8.940000,9.050000,8.810000,8.990000,8.312065,12231000
2005-06-17,9.100000,9.116667,8.946667,8.970000,8.293572,11408700
2005-06-20,8.970000,9.166667,8.823334,9.106667,8.419931,15151500
2005-06-21,9.166667,9.236667,9.080000,9.193334,8.500065,10704300
2005-06-22,9.290000,9.353333,9.070000,9.183333,8.490820,17516700
2005-06-23,9.166667,9.440000,9.133333,9.326667,8.623345,20924400
2005-06-24,9.310000,9.313334,8.980000,9.030000,8.349049,11890800
2005-06-27,8.973333,9.046667,8.876667,8.956667,8.281248,8864700
2005-06-28,8.993333,9.073334,8.893333,9.013333,8.333638,6557700
2005-06-29,9.016666,9.033334,8.856667,8.930000,8.256589,7089300
2005-06-30,8.990000,9.073334,8.836667,8.906667,8.235015,14830800
2005-07-01,8.876667,8.960000,8.766666,8.946667,8.271997,7879200
2005-07-05,8.980000,9.123333,8.893333,9.086667,8.401441,9711000
2005-07-06,9.116667,9.370000,9.013333,9.330000,8.626423,17590800
2005-07-07,9.183333,9.333333,9.153334,9.263333,8.564784,11647500
2005-07-08,9.320000,9.410000,9.200000,9.380000,8.672655,10203300
2005-07-11,9.463333,9.616667,9.423333,9.520000,8.802097,9987300
2005-07-12,9.513333,9.540000,9.273334,9.466666,8.752787,14106300
2005-07-13,9.506667,9.533334,9.320000,9.480000,8.765112,14869500
2005-07-14,9.580000,9.766666,9.046667,9.060000,8.376789,46787400
2005-07-15,9.033334,9.060000,8.806666,8.963333,8.287407,30583800
2005-07-18,8.936666,8.940000,8.650000,8.740000,8.080914,26122500
2005-07-19,8.793333,8.880000,8.726666,8.860000,8.191868,12947400
2005-07-20,8.756667,9.030000,8.636666,8.993333,8.315146,13162500
2005-07-21,8.876667,8.916667,8.656667,8.840000,8.173374,14863200
2005-07-22,8.883333,9.010000,8.546667,8.610000,7.960720,17481600
2005-07-25,8.510000,8.926666,8.473333,8.660000,8.006949,24373800
2005-07-26,8.623333,8.853333,8.590000,8.840000,8.173374,18987300
2005-07-27,8.853333,9.060000,8.703333,9.020000,8.339802,20195700
2005-07-28,9.003333,9.133333,8.880000,9.090000,8.404523,10281000
2005-07-29,9.053333,9.150000,8.946667,9.020000,8.339802,8791500
2005-08-01,9.073334,9.196667,9.013333,9.156667,8.466161,9726000
2005-08-02,9.166667,9.310000,9.153334,9.280000,8.580196,10566300
2005-08-03,9.280000,9.366667,9.196667,9.280000,8.580196,12956400
2005-08-04,9.210000,9.250000,9.163333,9.183333,8.490820,8910600
2005-08-05,9.170000,9.436666,9.106667,9.416667,8.706556,17102400
2005-08-08,9.480000,9.656667,9.383333,9.450000,8.737375,18138600
2005-08-09,9.463333,9.486667,9.323334,9.426666,8.715800,7297500
2005-08-10,9.466666,9.513333,9.190000,9.286667,8.586360,11013900
2005-08-11,9.286667,9.433333,9.196667,9.416667,8.706556,17538900
2005-08-12,9.970000,10.070000,9.630000,9.983334,9.230489,57385500
2005-08-15,10.016666,10.340000,9.890000,10.236667,9.464722,22070100
2005-08-16,10.140000,10.230000,9.990000,10.063334,9.304457,15937200
2005-08-17,10.020000,10.186666,10.013333,10.063334,9.304457,15189300
2005-08-18,9.986667,10.036667,9.760000,9.803333,9.064066,20568300
2005-08-19,9.820000,9.850000,9.703333,9.733334,8.999345,10555800
2005-08-22,9.716666,9.873333,9.540000,9.653334,8.925377,13680600
2005-08-23,9.643333,9.766666,9.610000,9.716666,8.983932,6361500
2005-08-24,9.653334,9.930000,9.606667,9.723333,8.990099,12865500
2005-08-25,9.766666,9.843333,9.683333,9.790000,9.051736,7412100
2005-08-26,9.800000,9.800000,9.546667,9.640000,8.913049,8085900
2005-08-29,9.550000,9.666667,9.473333,9.656667,8.928455,8584800
2005-08-30,9.640000,10.026667,9.626667,10.003333,9.248983,23721300
2005-08-31,9.980000,10.353333,9.950000,10.226666,9.455474,22670100
2005-09-01,10.196667,10.323334,10.143333,10.230000,9.458557,13922100
2005-09-02,10.250000,10.250000,10.030000,10.063334,9.304457,11745000
2005-09-06,10.100000,10.200000,9.946667,10.146667,9.381508,10577400
2005-09-07,10.133333,10.496667,10.106667,10.470000,9.680456,14700300
2005-09-08,10.406667,10.723333,10.406667,10.593333,9.794490,16152900
2005-09-09,10.706667,10.753333,10.533334,10.730000,9.920853,11355900
2005-09-12,10.740000,10.773334,10.566667,10.693334,9.886950,13914600
2005-09-13,10.643333,11.070000,10.643333,11.016666,10.185903,21368100
2005-09-14,10.933333,11.080000,10.833333,10.883333,10.062624,12586200
2005-09-15,11.050000,11.200000,10.983334,11.076667,10.241374,18993900
2005-09-16,11.170000,11.230000,10.993333,11.083333,10.247540,12995700
2005-09-19,11.070000,11.106667,10.866667,10.926666,10.102687,10707900
2005-09-20,11.010000,11.263333,10.996667,11.140000,10.299933,13054800
2005-09-21,11.096666,11.316667,10.946667,11.043333,10.210552,15641400
2005-09-22,11.070000,11.070000,10.550000,10.746667,9.936261,18478800
2005-09-23,10.723333,10.996667,10.633333,10.903334,10.081114,7866000
2005-09-26,10.986667,11.070000,10.790000,10.993333,10.164329,10169400
2005-09-27,11.040000,11.136666,10.946667,11.030000,10.198229,10104000
2005-09-28,11.063334,11.126667,10.936666,11.096666,10.259867,8838900
2005-09-29,11.100000,11.333333,11.010000,11.326667,10.472524,12834300
2005-09-30,11.333333,11.530000,11.310000,11.426666,10.564980,11470800
2005-10-03,11.560000,11.823334,11.466666,11.740000,10.854687,13747200
2005-10-04,11.790000,11.983334,11.560000,11.586667,10.712916,12861900
2005-10-05,11.600000,11.600000,11.133333,11.203333,10.358490,14979600
2005-10-06,11.190000,11.363334,10.826667,11.163333,10.321505,17137800
2005-10-07,11.183333,11.296667,10.933333,11.020000,10.188983,13798800
2005-10-10,11.076667,11.096666,10.736667,10.740000,9.930096,11480400
2005-10-11,10.780000,10.873333,10.483334,10.606667,9.806818,13501200
2005-10-12,10.576667,10.896667,10.563334,10.733334,9.923933,16441500
2005-10-13,10.710000,10.726666,10.266666,10.676666,9.871541,12732600
2005-10-14,10.753333,10.886666,10.500000,10.676666,9.871541,7781400
2005-10-17,10.683333,10.886666,10.683333,10.780000,9.967080,6097800
2005-10-18,10.820000,10.840000,10.533334,10.603333,9.803739,7495800
2005-10-19,10.466666,10.530000,10.170000,10.513333,9.720524,15898800
2005-10-20,10.530000,10.806666,10.483334,10.586667,9.788327,8988000
2005-10-21,10.766666,10.800000,10.573334,10.646667,9.843803,7459200
2005-10-24,10.740000,10.936666,10.643333,10.936666,10.111935,7275300
2005-10-25,10.863334,11.040000,10.816667,11.006667,10.176655,8367000
2005-10-26,11.010000,11.033334,10.690000,10.706667,9.899277,10383600
2005-10-27,10.726666,10.760000,10.450000,10.483334,9.692786,5694600
2005-10-28,10.510000,10.826667,10.250000,10.806666,9.991735,11616000
2005-10-31,10.850000,11.260000,10.850000,11.183333,10.339995,10810500
2005-11-01,11.183333,11.266666,10.960000,11.046667,10.213639,10012200
2005-11-02,11.050000,11.700000,11.000000,11.686666,10.805375,13091700
2005-11-03,11.766666,11.833333,11.456667,11.550000,10.679014,11626800
2005-11-04,11.556666,11.583333,11.233334,11.353333,10.497179,14256900
2005-11-07,11.413333,11.453333,11.256667,11.303333,10.450948,9270600
2005-11-08,11.346666,11.356667,11.043333,11.093333,10.256784,13474200
2005-11-09,11.116667,11.666667,10.990000,11.593333,10.719081,20472000
2005-11-10,11.996667,12.256667,10.946667,11.163333,10.321505,62590500
2005-11-11,11.260000,11.480000,11.210000,11.346666,10.491015,13648200
2005-11-14,11.350000,11.666667,11.176666,11.586667,10.712916,12341700
2005-11-15,11.656667,11.766666,11.576667,11.613334,10.737574,12405000
2005-11-16,11.626667,11.690000,11.346666,11.573334,10.700589,11382000
2005-11-17,11.670000,12.096666,11.533334,12.086667,11.175213,17581500
2005-11-18,12.126667,12.226666,11.826667,12.063334,11.153637,11644200
2005-11-21,12.076667,12.296667,11.996667,12.276667,11.350883,11367600
2005-11-22,12.340000,12.723333,12.243333,12.603333,11.652917,18292500
2005-11-23,12.616667,12.750000,12.500000,12.566667,11.619015,10298700
2005-11-25,12.626667,12.710000,12.540000,12.690000,11.733047,2916900
2005-11-28,12.723333,12.833333,12.400000,12.626667,11.674490,10613100
2005-11-29,11.880000,12.216666,11.773334,11.826667,10.934817,26078400
2005-11-30,11.743333,12.110000,11.740000,12.050000,11.141312,14386200
2005-12-01,12.150000,12.250000,12.020000,12.193334,11.273832,14050800
2005-12-02,12.250000,12.280000,12.033334,12.196667,11.276915,8361900
2005-12-05,12.223333,12.223333,11.930000,11.970000,11.067341,9692700
2005-12-06,11.990000,12.183333,11.973333,12.020000,11.113573,9381300
2005-12-07,12.066667,12.140000,11.833333,12.040000,11.132064,8816700
2005-12-08,11.976666,12.133333,11.806666,11.943334,11.042689,9666600
2005-12-09,11.980000,12.130000,11.813334,12.113334,11.199870,6572400
2005-12-12,12.146667,12.316667,12.126667,12.290000,11.363213,7028400
2005-12-13,12.313334,12.556666,12.223333,12.450000,11.511146,11085300
2005-12-14,12.356667,12.416667,12.186666,12.333333,11.403278,7186800
2005-12-15,12.323334,12.416667,12.050000,12.176666,11.258425,8318100
2005-12-16,12.220000,12.336667,12.103333,12.283334,11.357045,26640000
2005-12-19,12.310000,12.400000,12.050000,12.080000,11.169047,7307400
2005-12-20,12.066667,12.250000,11.913333,12.073334,11.162883,7608900
2005-12-21,12.130000,12.230000,11.940000,12.050000,11.141312,7234500
2005-12-22,12.040000,12.430000,12.036667,12.416667,11.480326,7958400
2005-12-23,12.450000,12.530000,12.366667,12.513333,11.569702,5363400
2005-12-27,12.500000,12.726666,12.460000,12.590000,11.640590,9199200
2005-12-28,12.590000,12.746667,12.510000,12.706667,11.748456,6610500
2005-12-29,12.700000,12.740000,12.370000,12.423333,11.486490,7761600
2005-12-30,12.353333,12.356667,12.136666,12.186666,11.267669,5740200
2006-01-03,12.256667,12.833333,12.216666,12.740000,11.779274,11820300
2006-01-04,12.836667,13.116667,12.703333,13.096666,12.109048,12751800
2006-01-05,13.100000,13.416667,13.076667,13.393333,12.383344,16152300
2006-01-06,13.546667,13.663333,13.016666,13.613334,12.586752,15584700
2006-01-09,13.606667,14.066667,13.576667,13.993333,12.938097,14012100
2006-01-10,13.926666,13.996667,13.750000,13.996667,12.941179,8491500
2006-01-11,14.010000,14.583333,13.986667,14.503333,13.409637,15657600
2006-01-12,14.500000,14.723333,14.193334,14.296667,13.218555,12387600
2006-01-13,14.263333,14.380000,13.970000,14.170000,13.101441,10532400
2006-01-17,13.976666,14.166667,13.790000,14.160000,13.092195,8230800
2006-01-18,13.730000,14.280000,13.600000,14.233334,13.159998,11498700
2006-01-19,14.423333,15.220000,14.396667,15.023334,13.890424,22869000
2006-01-20,15.046667,15.220000,14.600000,14.603333,13.502097,11540100
2006-01-23,14.716666,14.810000,14.516666,14.686666,13.579144,8372100
2006-01-24,14.720000,15.066667,14.680000,14.760000,13.646948,9722400
2006-01-25,14.833333,14.930000,14.453333,14.630000,13.526752,10005900
2006-01-26,14.843333,15.143333,14.750000,15.130000,13.989045,11220900
2006-01-27,15.326667,15.586667,15.200000,15.416667,14.254097,9626100
2006-01-30,15.483334,15.500000,15.173333,15.243333,14.093835,7894500
2006-01-31,15.166667,15.250000,14.870000,14.986667,13.856523,9611400
2006-02-01,14.716666,15.056666,14.660000,14.996667,13.865768,11271300
2006-02-02,15.133333,15.143333,14.516666,14.540000,13.443540,11843400
2006-02-03,14.446667,14.853333,14.400000,14.673333,13.566816,12606300
2006-02-06,14.633333,15.103333,14.570000,15.086667,13.948984,9086700
2006-02-07,15.116667,15.116667,14.543333,14.550000,13.452785,9985200
2006-02-08,14.593333,14.970000,14.593333,14.970000,13.841112,9826800
2006-02-09,15.016666,15.250000,14.623333,14.716666,13.606885,10927500
2006-02-10,14.770000,14.836667,14.290000,14.633333,13.529835,10374900
2006-02-13,14.586667,14.786667,14.486667,14.683333,13.576062,7018500
2006-02-14,14.683333,14.763333,14.516666,14.710000,13.600721,8558700
2006-02-15,14.680000,15.033334,14.643333,14.993333,13.862686,12332400
2006-02-16,15.273334,15.766666,15.170000,15.733334,14.546885,32647200
2006-02-17,16.889999,16.906666,15.733334,15.823334,14.630096,58923900
2006-02-21,15.790000,15.816667,15.350000,15.486667,14.318818,17101500
2006-02-22,15.266666,15.583333,14.900000,15.460000,14.294160,23493900
2006-02-23,15.413333,15.516666,15.180000,15.223333,14.075344,9628200
2006-02-24,15.290000,15.473333,15.140000,15.220000,14.072262,10410300
2006-02-27,15.336667,15.933333,15.176666,15.836667,14.642425,16661700
2006-02-28,15.766666,15.900000,15.556666,15.710000,14.525311,14082900
2006-03-01,15.766666,16.400000,15.666667,16.306667,15.076984,17598300
2006-03-02,16.290001,16.559999,16.120001,16.330000,15.098552,13636500
2006-03-03,16.180000,16.670000,16.150000,16.386667,15.150949,14895000
2006-03-06,16.706667,16.816668,16.273333,16.353333,15.120126,13225500
2006-03-07,16.356667,16.483334,15.750000,16.073334,14.861242,15155100
2006-03-08,16.076666,16.160000,15.420000,15.993333,14.787277,16770000
2006-03-09,16.186666,16.456667,16.066668,16.076666,14.864323,13417500
2006-03-10,16.059999,16.263334,15.653334,15.796667,14.605440,13039500
2006-03-13,15.956667,16.063334,15.836667,15.986667,14.781115,9303300
2006-03-14,16.000000,16.496666,15.940000,16.430000,15.191015,15694800
2006-03-15,16.463333,16.716667,16.400000,16.693333,15.434490,12765000
2006-03-16,16.723333,16.743334,16.070000,16.126667,14.910557,14210400
2006-03-17,16.049999,16.299999,15.810000,16.256666,15.030752,15464700
2006-03-20,16.400000,16.403334,16.116667,16.133333,14.916719,7344300
2006-03-21,16.930000,17.233334,16.486666,16.930000,15.653310,30886800
2006-03-22,16.500000,16.580000,16.073334,16.443333,15.203342,28964400
2006-03-23,16.500000,16.816668,16.313334,16.750000,15.486882,16549800
2006-03-24,16.793333,17.346666,16.766666,17.316668,16.010820,17198400
2006-03-27,17.330000,17.796667,17.273333,17.783333,16.442291,16286100
2006-03-28,17.703333,18.293333,17.666666,18.056667,16.695013,19880100
2006-03-29,18.133333,19.059999,17.983334,19.026667,17.591864,24677400
2006-03-30,19.046667,19.260000,18.703333,19.156666,17.712061,26582700
2006-03-31,19.143333,19.410000,18.969999,19.086666,17.647339,20889000
2006-04-03,19.186666,19.566668,18.946667,19.299999,17.844589,24222900
2006-04-04,19.326666,20.233334,19.306667,20.203333,18.679798,30015300
2006-04-05,20.166666,20.466667,19.736666,20.366667,18.830814,27824400
2006-04-06,20.313334,20.559999,20.033333,20.406666,18.867800,19732800
2006-04-07,20.320000,20.500000,19.953333,20.353333,18.818489,17066800
2006-04-10,20.306667,20.426666,19.846666,20.000000,18.491800,15855700
2006-04-11,20.066668,20.066668,19.393333,19.513334,18.041834,17551800
2006-04-12,19.639999,20.406666,19.533333,20.299999,18.769175,14957700
2006-04-13,19.866667,20.093334,19.653334,19.733334,18.245245,18459000
2006-04-17,19.700001,20.280001,19.626667,19.786667,18.294556,11096700
2006-04-18,19.433332,19.440001,18.793333,19.320000,17.863079,29137200
2006-04-19,19.200001,19.653334,18.933332,19.440001,17.974031,12936900
2006-04-20,19.266666,19.760000,18.946667,19.413334,17.949375,13817100
2006-04-21,19.473333,19.553333,18.486666,18.713333,17.302162,19250400
2006-04-24,18.833334,19.473333,18.500000,19.286667,17.832266,16921200
2006-04-25,19.066668,19.320000,18.733334,19.273333,17.819933,17994100
2006-04-26,19.346666,19.639999,18.933332,19.139999,17.696655,8263200
2006-04-27,19.066668,19.626667,18.653334,19.446667,17.980198,11574100
2006-04-28,19.459999,19.726667,19.293333,19.480000,18.011013,7118400
2006-05-01,19.613333,20.980000,19.613333,20.600000,19.046560,22561800
2006-05-02,20.753334,21.000000,20.219999,20.573334,19.021902,13492500
2006-05-03,20.340000,20.933332,20.320000,20.706667,19.145182,9452800
2006-05-04,20.299999,20.799999,20.193333,20.573334,19.021902,12778200
2006-05-05,20.680000,20.926666,20.393333,20.853333,19.280781,8454600
2006-05-08,20.799999,21.253334,20.566668,20.760000,19.194492,12590500
2006-05-09,20.733334,20.840000,20.100000,20.126667,18.608913,14041200
2006-05-10,19.886667,20.120001,19.480000,19.680000,18.195932,18831600
2006-05-11,19.879999,20.066668,18.826666,18.980000,17.548719,30027700
2006-05-12,18.526667,18.620001,17.160000,17.553333,16.229639,39204300
2006-05-15,17.520000,17.959999,17.366667,17.806667,16.463871,13834500
2006-05-16,17.906666,17.913334,17.226667,17.340000,16.032394,12438300
2006-05-17,17.280001,17.379999,16.333334,16.639999,15.385177,21026800
2006-05-18,16.773333,16.933332,15.866667,15.886666,14.688654,17168200
2006-05-19,16.033333,16.600000,15.873333,16.219999,14.996846,23320200
2006-05-22,16.133333,16.166666,15.560000,16.000000,14.793443,18372100
2006-05-23,16.333334,16.713333,15.760000,15.826667,14.633178,13307800
2006-05-24,15.966666,16.506666,15.606667,16.033333,14.824260,14488000
2006-05-25,16.333334,16.573334,15.860000,15.946667,14.744131,10591600
2006-05-26,16.006666,16.113333,15.813334,15.980000,14.774949,7366000
2006-05-30,16.006666,16.013334,15.306666,15.313334,14.158558,11219700
2006-05-31,15.520000,15.666667,15.226666,15.320000,14.164721,14960500
2006-06-01,15.493333,16.120001,15.253333,16.120001,14.904393,13428100
2006-06-02,16.379999,16.459999,15.726666,15.886666,14.688654,16842700
2006-06-05,15.800000,16.093334,15.173333,15.220000,14.072262,14526300
2006-06-06,15.413333,15.426666,14.400000,14.813334,13.696261,20603200
2006-06-07,14.973333,15.000000,14.433333,14.546667,13.449704,14134500
2006-06-08,14.380000,14.566667,13.706667,14.280000,13.203148,18264300
2006-06-09,14.466666,14.713333,14.113334,14.233334,13.159998,10845600
2006-06-12,13.986667,14.173333,13.366667,13.446667,12.432653,11580700
2006-06-13,13.440000,13.713333,13.113334,13.240000,12.241571,13313700
2006-06-14,13.320000,13.666667,13.180000,13.626667,12.599079,12012300
2006-06-15,14.126667,14.866667,14.013333,14.820000,13.702424,20933400
2006-06-16,14.720000,14.760000,14.300000,14.440000,13.351078,12586200
2006-06-19,14.600000,14.673333,13.973333,14.006667,12.950425,9701100
2006-06-20,13.620000,14.100000,13.566667,13.786667,12.747014,13395400
2006-06-21,13.726666,14.160000,13.726666,13.940000,12.888784,11029300
2006-06-22,14.093333,14.133333,13.440000,13.533334,12.512787,13308400
2006-06-23,13.506667,13.820000,13.380000,13.540000,12.518949,8380000
2006-06-26,13.520000,13.666667,13.346666,13.413333,12.401835,7043400
2006-06-27,13.493333,13.506667,12.806666,12.986667,12.007341,15212800
2006-06-28,13.086667,13.920000,12.746667,13.706667,12.673049,20834400
2006-06-29,13.333333,14.326667,13.286667,14.326667,13.246294,17191600
2006-06-30,14.466666,14.693334,14.086667,14.193334,13.123013,11706000
2006-07-03,14.520000,14.533334,14.300000,14.400000,13.314097,4367400
2006-07-05,14.173333,14.300000,13.753333,13.753333,12.716193,11492700
2006-07-06,13.753333,13.886666,13.186666,13.326667,12.321703,11765800
2006-07-07,13.420000,13.446667,12.766666,12.913333,11.939540,13530700
2006-07-10,12.946667,13.040000,12.240000,12.353333,11.421768,11248000
2006-07-11,12.313334,12.813334,12.133333,12.766666,11.803935,15014500
2006-07-12,12.720000,12.866667,12.140000,12.153334,11.236851,11525800
2006-07-13,11.966666,12.266666,11.780000,11.840000,10.947145,13514500
2006-07-14,12.060000,12.126667,11.446667,11.780000,10.891671,14303700
2006-07-17,11.726666,12.006667,11.666667,11.873333,10.977965,12570100
2006-07-18,12.280000,12.646667,11.840000,12.520000,11.575868,24483300
2006-07-19,12.466666,13.226666,12.373333,13.066667,12.081311,26388700
2006-07-20,13.300000,13.533334,12.786667,12.806666,11.840916,12640000
2006-07-21,12.373333,12.426666,11.753333,11.846666,10.953308,15847900
2006-07-24,12.286667,13.340000,12.220000,13.040000,12.056655,24579400
2006-07-25,13.200000,13.640000,13.006667,13.500000,12.481965,14352600
2006-07-26,13.500000,13.660000,13.100000,13.500000,12.481965,12382900
2006-07-27,13.673333,14.233334,13.446667,13.693334,12.660718,17358400
2006-07-28,14.046667,15.140000,13.966666,15.113334,13.973638,20382400
2006-07-31,14.953333,15.106667,14.720000,14.760000,13.646948,14869000
2006-08-01,14.580000,14.606667,13.900000,14.166667,13.098361,15024100
2006-08-02,14.480000,15.326667,14.446667,15.253333,14.103082,18919300
2006-08-03,15.200000,16.626667,14.986667,16.213333,14.990685,22264200
2006-08-04,16.639999,16.666666,15.580000,15.993333,14.787277,20455800
2006-08-07,15.713333,16.006666,15.500000,15.806666,14.614686,10903600
2006-08-08,15.933333,16.566668,15.893333,16.226667,15.003014,15495100
2006-08-09,16.546667,17.000000,16.100000,16.219999,14.996846,14617600
2006-08-10,16.040001,16.200001,15.766666,16.106667,14.892063,26803500
2006-08-11,14.933333,16.006666,14.880000,15.600000,14.423604,40081800
2006-08-14,15.793333,15.953333,15.433333,15.520000,14.349635,20235300
2006-08-15,15.920000,17.100000,15.766666,17.013334,15.730355,22554300
2006-08-16,17.106667,18.306667,16.666666,18.233334,16.858356,25731100
2006-08-17,18.006666,18.480000,17.766666,17.946667,16.593309,20355600
2006-08-18,17.966667,18.333334,17.340000,18.240000,16.864523,16647400
2006-08-21,17.966667,18.000000,17.526667,17.566668,16.241968,12505500
2006-08-22,17.513334,18.026667,17.500000,17.540001,16.217308,11848200
